Campaign_ID,Physician_ID,Campaign_Type,Contact_Frequency,Last_Contact_Date,Engagement_Response
C0662,P0387,Phone Call,2.0,2024-03-15,Low
C0663,P0086,Phone Call,2.0,2024-10-18,
C0664,P0091,Email,1.0,2025-05-29,High
C0665,P0939,Email,6.0,2024-12-05,High
C0666,P0110,Phone Call,2.0,2026-03-23,
C0667,P0873,Phone Call,,2024-06-02,High
C0668,P0549,Phone Call,1.0,2026-07-25,Low
C0669,P0600,Event,3.0,2024-06-10,Medium
C0670,P0699,Event,2.0,2025-01-28,Medium
C0671,P0049,Phone Call,3.0,2024-07-13,Low
C0672,P0356,Event,,2025-03-07,Medium
C0673,P0260,Event,5.0,2025-08-30,
C0674,P0968,Event,4.0,2026-03-25,Low
C0675,P0312,Phone Call,,2025-08-02,
C0676,P0439,Email,2.0,2024-01-26,
C0677,P0506,Email,4.0,2025-04-12,Medium
C0678,P0465,Email,6.0,2025-02-18,Low
C0679,P0929,Email,2.0,2026-06-29,Low
C0680,P0026,Email,4.0,2024-05-04,
C0681,P0286,Event,1.0,2024-12-29,High
C0682,P0218,Email,2.0,2024-11-22,Medium
C0683,P0351,,3.0,2026-05-22,High
C0684,P0755,Event,4.0,2026-03-23,Medium
C0685,P0352,Phone Call,4.0,2026-06-01,Low
C0686,P0611,Email,2.0,2026-04-01,Low
C0687,P0886,Email,1.0,2026-06-07,Medium
C0688,P0667,Event,3.0,2023-11-15,Low
C0689,P0240,Email,,2026-06-04,Medium
C0690,P0295,Phone Call,9.0,2024-12-21,Low
C0691,P0541,Event,6.0,2026-06-10,High
C0692,P0019,Email,1.0,2024-08-22,Low
C0693,P0379,Phone Call,1.0,2024-07-12,Medium
C0694,P0334,Event,1.0,2025-11-17,High
C0695,P0472,Event,3.0,2024-03-20,Medium
C0696,P0469,,3.0,2024-11-29,High
C0697,P0022,Phone Call,6.0,2024-11-24,Medium
C0698,P0909,Event,3.0,2026-07-16,Medium
C0699,P0921,Email,4.0,2025-02-15,High
C0700,P0469,Phone Call,4.0,2025-12-21,High
C0701,P0142,Event,2.0,2025-08-18,High
C0702,P0740,Phone Call,3.0,2024-07-28,Medium
C0703,P0436,Email,4.0,2025-04-20,High
C0704,P0379,Event,6.0,2025-05-09,Medium
C0705,P0247,Phone Call,4.0,2024-10-11,Low
C0706,P0536,Email,2.0,2026-05-31,High
C0707,P0694,Phone Call,4.0,2025-01-27,High
C0708,P0717,Event,1.0,2025-06-01,High
C0709,P0663,Phone Call,3.0,2023-11-23,High
C0710,P0564,Phone Call,2.0,2024-06-08,Low
C0711,P0231,Phone Call,2.0,2024-03-31,Medium
C0712,P0519,Phone Call,5.0,2025-10-15,Low
C0713,P0502,Email,4.0,2024-07-31,Medium
C0714,P0043,Email,2.0,2024-03-14,High
C0715,P0232,Phone Call,3.0,2024-11-23,High
C0716,P0805,Event,3.0,2025-10-10,High
C0717,P0988,Event,1.0,2025-06-15,High
C0718,P0985,Email,5.0,2026-01-30,Low
C0719,P0729,Event,,2026-07-14,Medium
C0720,P0744,Phone Call,4.0,2024-07-15,Medium
C0721,P0332,Phone Call,0.0,2025-06-02,Medium
C0722,P0137,Event,3.0,2025-11-23,Medium
C0723,P0606,Email,4.0,2026-04-02,Medium
C0724,P0571,Email,1.0,2026-04-13,Medium
C0725,P0943,Email,2.0,2025-10-14,Low
C0726,P0102,Event,1.0,2026-03-20,Low
C0727,P0160,,2.0,2024-06-24,Medium
C0728,P0199,Event,4.0,2024-11-10,High
C0729,P0307,Email,5.0,2026-06-22,High
C0730,P0361,,2.0,2026-01-07,Low
C0731,P0335,Event,3.0,2025-11-14,Low
C0732,P0196,Email,3.0,2024-12-20,High
C0733,P0984,Event,2.0,2024-04-25,Medium
C0734,P0551,Email,3.0,2026-02-28,Medium
C0735,P0815,Phone Call,1.0,2025-10-26,High
C0736,P0067,,2.0,2026-05-03,Medium
C0737,P0054,Phone Call,7.0,2026-07-07,Medium
C0738,P0234,Phone Call,5.0,2025-09-24,High
C0739,P0920,,,2024-04-04,Medium
C0740,P0662,Event,4.0,2025-02-19,Medium
C0741,P0998,,8.0,2024-07-04,Medium
C0742,P0262,Event,2.0,2025-01-23,Low
C0743,P0396,Email,2.0,2025-04-11,Low
C0744,P0122,Event,3.0,2024-08-28,Low
C0745,P0334,,3.0,2026-06-30,Medium
C0746,P0514,Event,1.0,2023-11-24,High
C0747,P0295,Phone Call,2.0,2025-01-22,Medium
C0748,P0585,Phone Call,3.0,2025-08-11,Low
C0749,P0035,Email,3.0,2024-05-06,Low
C0750,P0184,Phone Call,2.0,2024-10-28,Low
C0751,P0903,Email,5.0,2024-11-05,
C0752,P0171,Event,0.0,2024-07-21,Low
C0753,P0562,Email,,2025-08-17,Medium
C0754,P0471,Email,1.0,2023-11-30,High
C0755,P0809,Event,,2025-09-11,Medium
C0756,P0653,Phone Call,,2026-06-04,High
C0757,P0968,,,2024-02-09,High
C0758,P0751,Email,2.0,2024-09-11,Low
C0759,P0613,Event,4.0,2026-03-13,High
C0760,P0500,Email,4.0,2023-11-27,Low
C0761,P0298,Phone Call,2.0,2026-02-22,Medium
C0762,P0949,Event,4.0,2026-01-03,Low
C0763,P0721,Phone Call,3.0,2023-12-18,Low
C0764,P0753,,4.0,2025-06-07,Low
C0765,P0209,Event,,2024-03-06,High
C0766,P0015,Email,1.0,2025-03-09,High
C0767,P0171,,3.0,2025-01-20,Medium
C0768,P0964,Phone Call,0.0,2024-07-11,Medium
C0769,P0558,,2.0,2026-04-06,
C0770,P0367,Email,0.0,2026-05-09,
C0771,P0183,Phone Call,,2024-08-04,Medium
C0772,P0593,Email,4.0,2025-01-05,High
C0773,P0969,Email,5.0,2025-06-15,Medium
C0774,P0019,Event,2.0,2026-05-27,High
C0775,P0914,Phone Call,6.0,2026-04-15,High
C0776,P0119,Event,3.0,2024-09-26,High
C0777,P0118,Email,5.0,2024-04-01,Medium
C0778,P0206,Email,2.0,2024-07-02,High
C0779,P0876,Phone Call,2.0,2026-06-10,Medium
C0780,P0700,Event,3.0,2025-04-10,High
C0781,P0540,Email,5.0,2026-03-13,Medium
C0782,P0480,Phone Call,,2024-09-25,High
C0783,P0412,Event,2.0,2024-12-04,High
C0784,P0335,Email,2.0,2024-02-22,High
C0785,P0511,Event,3.0,2025-03-05,High
C0786,P0351,Email,2.0,2024-02-07,Medium
C0787,P0757,Phone Call,0.0,2026-01-30,Medium
C0788,P0520,Phone Call,1.0,2023-12-04,Medium
C0789,P0088,Event,,2025-09-12,High
C0790,P0735,Phone Call,4.0,2024-01-26,Medium
C0791,P0235,Phone Call,4.0,2026-01-11,Medium
C0792,P0774,Event,5.0,2025-10-24,Low
C0793,P0685,Email,5.0,2026-04-06,
C0794,P0113,Phone Call,3.0,2026-06-12,Medium
C0795,P0235,Event,2.0,2025-06-04,Medium
C0796,P0678,Phone Call,6.0,2026-03-08,
C0797,P0077,Email,3.0,2025-12-09,Low
C0798,P0184,Phone Call,0.0,2023-12-06,High
C0799,P0876,,1.0,2024-02-08,Medium
C0800,P0037,Email,3.0,2025-05-08,Medium
C0801,P0739,Email,,2025-09-28,High
C0802,P0560,Email,5.0,2025-09-12,High
C0803,P0293,Phone Call,5.0,2024-08-16,Low
C0804,P0207,Phone Call,1.0,2024-01-31,Medium
C0805,P0093,Phone Call,1.0,2024-11-16,High
C0806,P0691,Phone Call,2.0,2025-01-19,High
C0807,P0534,Email,1.0,2024-08-18,
C0808,P0031,Phone Call,,2026-03-05,Medium
C0809,P0240,Phone Call,3.0,2024-09-11,Low
C0810,P0324,Email,4.0,2023-12-24,High
C0811,P0471,Event,2.0,2025-08-15,High
C0812,P0973,Email,5.0,2026-06-13,Low
C0813,P0457,,2.0,2026-07-25,High
C0814,P0876,Event,,2024-08-14,Medium
C0815,P0644,Email,1.0,2026-02-23,Low
C0816,P0327,Email,3.0,2025-01-22,
C0817,P0555,Phone Call,3.0,2025-01-16,Medium
C0818,P0820,Email,3.0,2024-02-02,
C0819,P0480,Phone Call,,2025-12-15,Low
C0820,P0019,Email,4.0,2026-06-22,High
C0821,P0383,Event,4.0,2026-07-13,High
C0822,P0016,Phone Call,5.0,2024-12-12,High
C0823,P0907,Event,3.0,2025-03-21,Low
C0824,P0710,Email,2.0,2026-07-03,
C0825,P0169,Event,5.0,2026-02-04,Medium
C0826,P0871,Event,3.0,2025-05-13,Low
C0827,P0272,Email,4.0,2025-03-26,Low
C0828,P0919,Email,2.0,2025-02-06,Medium
C0829,P0510,Event,,2024-08-02,High
C0830,P0551,Phone Call,2.0,2025-08-12,High
C0831,P0818,Email,4.0,2025-09-25,Low
C0832,P0083,Phone Call,1.0,2025-04-22,Medium
C0833,P0665,Email,5.0,2025-04-28,Low
C0834,P0626,Email,3.0,2025-06-25,High
C0835,P0357,Email,2.0,2025-02-17,High
C0836,P0170,Phone Call,,2026-01-11,
C0837,P0029,Email,3.0,2026-02-01,Medium
C0838,P0229,Phone Call,5.0,2025-02-21,Medium
C0839,P0744,Email,1.0,2024-02-13,High
C0840,P0892,Email,2.0,2026-03-14,High
C0841,P0390,Email,5.0,2025-02-17,High
C0842,P0390,Phone Call,2.0,2026-06-14,High
C0843,P0314,Phone Call,1.0,2025-05-01,Medium
C0844,P0983,Email,4.0,2025-02-05,
C0845,P0707,Phone Call,,2024-11-19,Medium
C0846,P0031,Phone Call,3.0,2025-11-07,Low
C0847,P0795,Email,3.0,2024-01-25,High
C0848,P0010,,3.0,2025-12-13,Medium
C0849,P0645,Phone Call,1.0,2024-03-20,Low
C0850,P0594,Email,3.0,2024-04-07,High
C0851,P0974,Event,,2024-03-08,Low
C0852,P0748,Email,1.0,2026-07-05,
C0853,P0325,,3.0,2025-05-13,High
C0854,P0049,,1.0,2026-01-24,Medium
C0855,P0834,Event,2.0,2026-04-21,Low
C0856,P0679,,1.0,2024-11-09,Low
C0857,P0401,Email,3.0,2025-05-15,Low
C0858,P0547,Phone Call,3.0,2024-11-26,
C0859,P0751,,4.0,2025-09-01,
C0860,P0229,Event,3.0,2024-02-21,Low
C0861,P0094,,1.0,2025-02-01,High
C0862,P0836,Event,1.0,2024-09-01,Low
C0863,P0688,Phone Call,,2024-02-18,Medium
C0864,P0365,Event,3.0,2024-04-19,High
C0865,P0494,Phone Call,1.0,2026-04-17,Medium
C0866,P0536,Phone Call,4.0,2026-01-23,High
C0867,P0637,Event,3.0,2025-10-12,Medium
C0868,P0556,Phone Call,3.0,2023-12-17,Medium
C0869,P0837,Phone Call,2.0,2024-09-17,
C0870,P0224,Event,0.0,2024-07-08,Medium
C0871,P0958,,1.0,2024-03-18,Medium
C0872,P0635,Phone Call,6.0,2025-06-10,
C0873,P0989,Event,6.0,2024-11-12,High
C0874,P0178,Event,1.0,2025-06-15,
C0875,P0767,Event,1.0,2025-03-21,High
C0876,P0912,,4.0,2025-12-20,Medium
C0877,P0466,Email,0.0,2024-07-11,High
C0878,P0836,Email,4.0,2025-08-07,High
C0879,P0031,Phone Call,6.0,2026-04-16,High
C0880,P0358,Event,3.0,2025-04-21,Low
C0881,P0016,Event,2.0,2024-01-01,Low
C0882,P0623,Phone Call,2.0,2025-09-15,Medium
C0883,P0988,Email,5.0,2024-05-16,Medium
C0884,P0934,Email,3.0,2026-04-09,High
C0885,P0462,Email,2.0,2026-01-24,Medium
C0886,P0647,Event,1.0,2025-11-11,High
C0887,P0033,Event,1.0,2025-04-09,Medium
C0888,P0907,Event,3.0,2025-05-14,High
C0889,P0623,Email,3.0,2024-03-01,Low
C0890,P0643,Event,4.0,2024-10-14,High
C0891,P0328,Phone Call,2.0,2026-07-16,High
C0892,P0322,,1.0,2025-05-15,Medium
C0893,P0932,Email,5.0,2024-06-16,High
C0894,P0740,Email,,2026-05-27,Low
C0895,P0357,Phone Call,3.0,2025-04-21,High
C0896,P0270,,,2025-10-06,High
C0897,P0557,Email,3.0,2023-11-15,Low
C0898,P0581,Phone Call,4.0,2023-12-30,High
C0899,P0307,Email,1.0,2025-03-08,Low
C0900,P0804,Email,4.0,2024-02-23,High
C0901,P0598,Phone Call,1.0,2024-08-26,High
C0902,P0948,Phone Call,2.0,2025-02-14,Low
C0903,P0702,Phone Call,3.0,2025-04-28,Low
C0904,P0849,Email,0.0,2026-02-09,High
C0905,P0671,,6.0,2025-07-05,High
C0906,P0299,Event,5.0,2025-08-02,Medium
C0907,P0624,Event,5.0,2024-05-05,Low
C0908,P0785,Phone Call,3.0,2025-05-15,Medium
C0909,P0199,Event,4.0,2025-02-12,Medium
C0910,P0445,Email,5.0,2026-04-25,Low
C0911,P0303,Phone Call,3.0,2023-12-04,Medium
C0912,P0732,Email,2.0,2026-07-11,Medium
C0913,P0993,Event,3.0,2024-04-17,Medium
C0914,P0643,Event,1.0,2024-12-03,High
C0915,P0325,,1.0,2025-11-05,
C0916,P0236,Event,5.0,2025-11-09,High
C0917,P0101,Event,2.0,2024-02-25,
C0918,P0223,Email,4.0,2025-06-21,High
C0919,P0963,Email,6.0,2024-05-09,Medium
C0920,P0005,Phone Call,2.0,2024-02-09,Low
C0921,P0415,,1.0,2025-08-13,Low
C0922,P0383,Event,2.0,2024-06-10,High
C0923,P0616,Event,6.0,2024-12-27,High
C0924,P0797,,5.0,2025-06-08,High
C0925,P0412,Event,2.0,2024-03-20,Medium
C0926,P0473,Event,,2023-11-09,Medium
C0927,P0001,,4.0,2025-11-28,High
C0928,P0595,Event,1.0,2026-01-12,Medium
C0929,P0559,,1.0,2026-05-03,Low
C0930,P0304,Event,2.0,2026-06-07,Low
C0931,P0510,Event,2.0,2025-02-24,Low
C0932,P0695,Event,,2026-04-22,Medium
C0933,P0405,Event,1.0,2026-01-22,High
C0934,P0736,Phone Call,2.0,2025-09-11,High
C0935,P0658,,2.0,2025-06-03,High
C0936,P0907,Phone Call,1.0,2025-09-10,High
C0937,P0253,Email,2.0,2023-11-27,Low
C0938,P0832,Event,2.0,2025-10-09,Medium
C0939,P0412,Event,3.0,2024-03-30,High
C0940,P0950,Phone Call,3.0,2026-05-19,High
C0941,P0115,Email,0.0,2026-03-02,High
C0942,P0545,Email,1.0,2025-05-05,Medium
C0943,P0483,Phone Call,3.0,2026-07-17,High
C0944,P0046,Phone Call,,2025-01-21,Medium
C0945,P0023,Email,2.0,2026-03-20,Medium
C0946,P0865,Phone Call,3.0,2026-02-10,Medium
C0947,P0578,Email,2.0,2025-11-24,High
C0948,P0198,Event,2.0,2025-11-18,Medium
C0949,P0697,Phone Call,4.0,2025-11-21,Medium
C0950,P0292,,3.0,2025-04-01,
C0951,P0736,,1.0,2023-11-07,Medium
C0952,P0902,Event,2.0,2025-09-16,Medium
C0953,P0409,,5.0,2024-10-31,Low
C0954,P0178,Event,2.0,2024-01-07,Low
C0955,P0335,,3.0,2025-04-03,
C0956,P0662,Event,2.0,2025-06-01,Low
C0957,P0031,Email,5.0,2026-06-26,Low
C0958,P0830,Email,2.0,2024-12-09,High
C0959,P0917,Phone Call,1.0,2025-11-09,
C0960,P0837,Email,3.0,2023-11-05,Low
C0961,P0813,Phone Call,3.0,2025-10-23,Medium
C0962,P0292,Event,4.0,2025-09-30,Medium
C0963,P0162,Event,6.0,2024-04-14,High
C0964,P0495,Email,2.0,2023-11-05,High
C0965,P0026,Phone Call,1.0,2025-10-28,
C0966,P0063,Event,5.0,2025-06-15,Medium
C0967,P0481,Event,1.0,2025-02-09,Low
C0968,P0473,Event,3.0,2025-06-17,High
C0969,P0709,Email,,2026-06-28,Low
C0970,P0443,Email,4.0,2026-06-14,
C0971,P0471,Phone Call,5.0,2025-02-11,Low
C0972,P0709,Phone Call,0.0,2025-08-08,Medium
C0973,P0421,Event,4.0,2026-06-02,Medium
C0974,P0978,Event,2.0,2025-09-29,High
C0975,P0871,Email,2.0,2025-07-09,Low
C0976,P0297,Phone Call,2.0,2024-09-11,Medium
C0977,P0458,Event,4.0,2025-01-05,Low
C0978,P0837,,3.0,2024-06-07,Low
C0979,P0715,Email,2.0,2024-03-22,High
C0980,P0948,Phone Call,,2024-07-12,High
C0981,P0353,Event,3.0,2024-07-25,
C0982,P0286,Phone Call,3.0,2024-06-24,Medium
C0983,P0604,Phone Call,,2024-08-19,High
C0984,P0769,,4.0,2024-10-13,High
C0985,P0934,Phone Call,,2026-07-11,Medium
C0986,P0601,Email,1.0,2026-01-19,Low
C0987,P0678,Phone Call,3.0,2024-05-27,High
C0988,P0807,Email,4.0,2024-12-25,High
C0989,P0834,Event,3.0,2025-07-18,Low
C0990,P0546,Event,,2024-11-28,Medium
C0991,P0114,Event,2.0,2025-04-24,Medium
C0992,P0719,Email,2.0,2024-11-16,Low
C0993,P0850,Email,4.0,2025-11-12,Low
C0994,P0630,Event,1.0,2025-12-04,High
C0995,P0484,,2.0,2025-07-24,Medium
C0996,P0410,Event,4.0,2025-01-18,Low
C0997,P0995,Email,2.0,2025-06-17,Low
C0998,P0896,Phone Call,1.0,2025-12-17,Low
C0999,P0141,Email,4.0,2024-12-12,Medium
C1000,P0706,Event,2.0,2024-10-22,
